,No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College,Year,League
16,19,Svi Mykhailiuk,SF,6-7,205,"June 10, 1997",ua,1,Kansas,2019,NBA
17,25,Derrick Rose,PG,6-2,200,"October 4, 1988",us,10,Memphis,2019,NBA
18,17,Tony Snell,SF,6-6,213,"November 10, 1991",us,6,New Mexico,2019,NBA
19,13,Khyri Thomas,SG,6-3,210,"May 8, 1996",us,1,Creighton,2019,NBA
21,35,Christian Wood,PF,6-10,214,"September 27, 1995",us,3,UNLV,2019,NBA
0,95,DeAndre' Bembry,SG,6-5,210,"July 4, 1994",us,3,Saint Joseph's,2019,NBA
1,4,Charlie Brown Jr.,SG,6-6,199,"February 2, 1997",us,R,Saint Joseph's,2019,NBA
2,15,Vince Carter,PF,6-6,220,"January 26, 1977",us,21,UNC,2019,NBA
3,20,John Collins,PF,6-9,235,"September 23, 1997",us,2,Wake Forest,2019,NBA
6,24,Bruno Fernando,C,6-9,240,"August 15, 1998",ao,R,Maryland,2019,NBA
7,0,Brandon Goodwin,PG,6-0,180,"October 2, 1995",us,1,"Central Florida, Florida Gulf Coast",2019,NBA
9,3,Kevin Huerter,SG,6-7,190,"August 27, 1998",us,1,Maryland,2019,NBA
10,12,De'Andre Hunter,SF,6-8,225,"December 2, 1997",us,R,Virginia,2019,NBA
11,30,Damian Jones,C,6-11,245,"June 30, 1995",us,3,Vanderbilt,2019,NBA
14,31,Chandler Parsons,PF,6-9,230,"October 25, 1988",us,8,Florida,2019,NBA
15,22,Cam Reddish,SF,6-8,218,"September 1, 1999",us,R,Duke,2019,NBA
17,1,Evan Turner,SG,6-6,220,"October 27, 1988",us,9,Ohio State,2019,NBA
18,8,Tyrone Wallace,SG,6-5,198,"June 10, 1994",us,2,California,2019,NBA
19,2,Paul Watson,SF,6-6,210,"December 30, 1994",us,R,Fresno State,2019,NBA
20,11,Trae Young,PG,6-1,164,"September 19, 1998",us,1,Oklahoma,2019,NBA
0,3,Bradley Beal,SG,6-4,207,"June 28, 1993",us,7,Florida,2019,NBA
1,42,Dāvis Bertāns,PF,6-10,225,"November 12, 1992",lv,3,,2019,NBA
2,17,Isaac Bonga,SF,6-8,180,"November 8, 1999",de,1,,2019,NBA
3,6,Troy Brown Jr.,SF,6-6,215,"July 28, 1999",us,1,Oregon,2019,NBA
4,13,Thomas Bryant,C,6-10,248,"July 31, 1997",us,2,Indiana,2019,NBA
6,22,Jerian Grant,SG,6-4,205,"October 9, 1992",us,4,Notre Dame,2019,NBA
7,8,Rui Hachimura,PF,6-8,230,"February 8, 1998",jp,R,Gonzaga,2019,NBA
8,28,Ian Mahinmi,C,6-11,262,"November 5, 1986",fr,11,,2019,NBA
9,24,Garrison Mathews,SG,6-5,215,"October 24, 1996",us,R,Lipscomb,2019,NBA
11,34,C.J. Miles,SF,6-6,220,"March 18, 1987",us,14,,2019,NBA
13,18,Anžejs Pasečņiks,C,7-1,229,"December 20, 1995",lv,R,,2019,NBA
14,20,Gary Payton II,SF,6-3,190,"December 1, 1992",us,3,Oregon State,2019,NBA
16,5,Justin Robinson,PG,6-1,195,"October 12, 1997",us,R,Virginia Tech,2019,NBA
17,1,Admiral Schofield,PF,6-5,241,"March 30, 1997",gb,R,Tennessee,2019,NBA
18,14,Ish Smith,PG,6-0,175,"July 5, 1988",us,9,Wake Forest,2019,NBA
19,4,Isaiah Thomas,PG,5-9,185,"February 7, 1989",us,8,Washington,2019,NBA
21,21,Moritz Wagner,C,6-11,245,"April 26, 1997",de,1,Michigan,2019,NBA
22,19,Johnathan Williams,PF,6-9,228,"May 22, 1995",us,1,"Missouri, Gonzaga",2019,NBA
0,37,Kostas Antetokounmpo,PF,6-10,200,"November 20, 1997",gr,1,Dayton,2019,NBA
1,11,Avery Bradley,SG,6-3,180,"November 26, 1990",us,9,Texas,2019,NBA
2,12,Devontae Cacok,C,6-7,240,"October 8, 1996",us,R,UNC Wilmington,2019,NBA
3,1,Kentavious Caldwell-Pope,SG,6-5,204,"February 18, 1993",us,6,Georgia,2019,NBA
4,4,Alex Caruso,PG,6-4,186,"February 28, 1994",us,2,Texas A&M,2019,NBA
5,"2, 28",Quinn Cook,PG,6-1,180,"March 23, 1993",us,3,Duke,2019,NBA
7,3,Anthony Davis,PF,6-10,253,"March 11, 1993",us,7,Kentucky,2019,NBA
8,10,Jared Dudley,PF,6-6,237,"July 10, 1985",us,12,Boston College,2019,NBA
9,14,Danny Green,SG,6-6,215,"June 22, 1987",us,10,UNC,2019,NBA
10,5,Talen Horton-Tucker,SG,6-4,234,"November 25, 2000",us,R,Iowa State,2019,NBA
11,39,Dwight Howard,C,6-10,265,"December 8, 1985",us,15,,2019,NBA
12,23,LeBron James,PG,6-9,250,"December 30, 1984",us,16,,2019,NBA
13,0,Kyle Kuzma,PF,6-9,221,"July 24, 1995",us,2,Utah,2019,NBA
14,7,JaVale McGee,C,7-0,270,"January 19, 1988",us,11,Nevada,2019,NBA
17,9,Rajon Rondo,PG,6-1,180,"February 22, 1986",us,13,Kentucky,2019,NBA
18,21,J.R. Smith,SG,6-6,225,"September 9, 1985",us,15,,2019,NBA
0,44,Bojan Bogdanović,SF,6-7,226,"April 18, 1989",ba,5,,2019,NBA
1,13,Tony Bradley,C,6-10,248,"January 8, 1998",us,2,UNC,2019,NBA
2,5,Jarrell Brantley,PF,6-5,250,"June 7, 1996",us,R,College of Charleston,2019,NBA
4,10,Mike Conley,PG,6-1,175,"October 11, 1987",us,12,Ohio State,2019,NBA
5,17,Ed Davis,C,6-9,218,"June 5, 1989",us,9,UNC,2019,NBA
7,27,Rudy Gobert,C,7-1,258,"June 26, 1992",fr,6,,2019,NBA
9,2,Joe Ingles,PF,6-8,220,"October 2, 1987",au,5,,2019,NBA
10,15,Stanton Kidd,SG,6-6,215,"March 18, 1992",us,R,"South Plains College, NC Central, Colorado State",2019,NBA
11,45,Donovan Mitchell,SG,6-1,215,"September 7, 1996",us,2,Louisville,2019,NBA
12,16,Juwan Morgan,PF,6-7,232,"April 17, 1997",us,R,Indiana,2019,NBA
13,"8, 15",Emmanuel Mudiay,PG,6-3,200,"March 5, 1996",cd,4,,2019,NBA
14,31,Georges Niang,PF,6-7,230,"June 17, 1993",us,3,Iowa State,2019,NBA
15,23,Royce O'Neale,SF,6-4,226,"June 5, 1993",us,2,"Denver, Baylor",2019,NBA
16,"24, 81",Miye Oni,SF,6-5,206,"August 4, 1997",us,R,Yale,2019,NBA
17,6,Rayjon Tucker,SG,6-3,209,"September 24, 1997",us,R,"Florida Gulf Coast, Little Rock",2019,NBA
18,0,Nigel Williams-Goss,PG,6-2,190,"September 16, 1994",us,R,"Gonzaga, Washington",2019,NBA
19,3,Justin Wright-Foreman,PG,6-0,190,"October 27, 1997",us,R,Hofstra,2019,NBA
0,7,Jaylen Brown,SG,6-6,223,"October 24, 1996",us,3,California,2019,NBA
1,4,Carsen Edwards,SG,5-11,200,"March 12, 1998",us,R,Purdue,2019,NBA
2,99,Tacko Fall,C,7-6,311,"December 10, 1995",sn,R,Central Florida,2019,NBA
3,11,Enes Freedom,C,6-10,250,"May 20, 1992",ch,8,,2019,NBA
4,43,Javonte Green,SG,6-4,205,"July 23, 1993",us,R,Radford,2019,NBA
5,20,Gordon Hayward,SF,6-7,225,"March 23, 1990",us,9,Butler,2019,NBA
6,45,Romeo Langford,SG,6-4,216,"October 25, 1999",us,R,Indiana,2019,NBA
7,37,Semi Ojeleye,PF,6-6,240,"December 5, 1994",us,2,"Duke, SMU",2019,NBA
8,77,Vincent Poirier,C,7-0,235,"October 17, 1993",fr,R,,2019,NBA
9,36,Marcus Smart,SG,6-3,220,"March 6, 1994",us,5,Oklahoma State,2019,NBA
10,0,Jayson Tatum,PF,6-8,210,"March 3, 1998",us,2,Duke,2019,NBA
11,27,Daniel Theis,C,6-8,245,"April 4, 1992",de,2,,2019,NBA
12,8,Kemba Walker,PG,6-0,184,"May 8, 1990",us,8,UConn,2019,NBA
13,9,Brad Wanamaker,PG,6-3,210,"July 25, 1989",us,1,Pitt,2019,NBA
14,51,Tremont Waters,PG,5-10,175,"January 10, 1998",us,R,LSU,2019,NBA
15,12,Grant Williams,PF,6-6,236,"November 30, 1998",us,R,Tennessee,2019,NBA
16,44,Robert Williams,C,6-8,237,"October 17, 1997",us,1,Texas A&M,2019,NBA
0,51,Ryan Arcidiacono,PG,6-3,195,"March 26, 1994",us,2,Villanova,2019,NBA
1,34,Wendell Carter Jr.,C,6-10,270,"April 16, 1999",us,1,Duke,2019,NBA
2,32,Kris Dunn,PG,6-3,205,"March 18, 1994",us,3,Providence,2019,NBA
3,6,Cristiano Felício,C,6-11,270,"July 7, 1992",br,4,,2019,NBA
4,12,Daniel Gafford,C,6-10,234,"October 1, 1998",us,R,Arkansas,2019,NBA
5,3,Shaquille Harrison,SG,6-7,190,"October 6, 1993",us,2,Tulsa,2019,NBA
6,15,Chandler Hutchison,SF,6-6,210,"April 26, 1996",us,1,Boise State,2019,NBA
7,2,Luke Kornet,C,7-2,250,"July 15, 1995",us,2,Vanderbilt,2019,NBA
8,8,Zach LaVine,SF,6-5,200,"March 10, 1995",us,5,UCLA,2019,NBA
9,24,Lauri Markkanen,PF,7-0,240,"May 22, 1997",fi,2,Arizona,2019,NBA
10,20,Adam Mokoka,SF,6-4,190,"July 18, 1998",fr,R,,2019,NBA
11,22,Otto Porter Jr.,SF,6-8,198,"June 3, 1993",us,6,Georgetown,2019,NBA
12,31,Tomáš Satoranský,SG,6-7,210,"October 30, 1991",cz,3,,2019,NBA
13,28,Max Strus,SF,6-5,215,"March 28, 1996",us,R,"Lewis (IL), DePaul",2019,NBA
14,45,Denzel Valentine,SF,6-4,220,"November 16, 1993",us,2,Michigan State,2019,NBA
15,0,Coby White,PG,6-5,195,"February 16, 2000",us,R,UNC,2019,NBA
16,21,Thaddeus Young,PF,6-8,235,"June 21, 1988",us,12,Georgia Tech,2019,NBA
0,3,OG Anunoby,SF,6-7,232,"July 17, 1997",gb,2,Indiana,2019,NBA
1,25,Chris Boucher,C,6-9,200,"January 11, 1993",lc,2,Oregon,2019,NBA
2,12,Oshae Brissett,SF,6-7,210,"June 20, 1998",ca,R,Syracuse,2019,NBA
3,0,Terence Davis,SG,6-4,201,"May 16, 1997",us,R,Ole Miss,2019,NBA
4,33,Marc Gasol,C,6-11,255,"January 29, 1985",es,11,,2019,NBA
5,20,Dewan Hernandez,C,6-10,235,"December 9, 1996",us,R,Miami (FL),2019,NBA
6,4,Rondae Hollis-Jefferson,PF,6-6,217,"January 3, 1995",us,4,Arizona,2019,NBA
7,9,Serge Ibaka,C,6-10,235,"September 18, 1989",cg,10,,2019,NBA
8,5,Stanley Johnson,PF,6-6,242,"May 29, 1996",us,4,Arizona,2019,NBA
9,7,Kyle Lowry,PG,6-0,196,"March 25, 1986",us,13,Villanova,2019,NBA
10,22,Patrick McCaw,SF,6-7,181,"October 25, 1995",us,3,UNLV,2019,NBA
11,13,Malcolm Miller,SF,6-7,210,"March 6, 1993",us,2,Holy Cross,2019,NBA
12,11,Shamorie Ponds,PG,6-0,180,"June 29, 1998",us,R,St. John's,2019,NBA
13,24,Norman Powell,SG,6-3,215,"May 25, 1993",us,4,UCLA,2019,NBA
14,43,Pascal Siakam,PF,6-9,230,"April 2, 1994",cm,3,New Mexico State,2019,NBA
15,21,Matt Thomas,SG,6-4,190,"August 4, 1994",us,R,Iowa State,2019,NBA
16,23,Fred VanVleet,SG,6-1,197,"February 25, 1994",us,3,Wichita State,2019,NBA
0,7,Darius Bazley,PF,6-8,208,"June 12, 2000",us,1,,2020,NBA
1,13,Tony Bradley,C,6-10,248,"January 8, 1998",us,3,UNC,2020,NBA
2,44,Charlie Brown Jr.,SG,6-6,199,"February 2, 1997",us,1,Saint Joseph's,2020,NBA
3,9,Moses Brown,C,7-2,245,"October 13, 1999",us,1,UCLA,2020,NBA
4,6,Gabriel Deck,PF,6-8,232,"February 8, 1995",ar,R,,2020,NBA
5,6,Hamidou Diallo,SG,6-5,202,"July 31, 1998",us,2,Kentucky,2020,NBA
6,5,Luguentz Dort,SG,6-3,215,"April 19, 1999",ca,1,Arizona State,2020,NBA
7,2,Shai Gilgeous-Alexander,SG,6-6,180,"July 12, 1998",ca,2,Kentucky,2020,NBA
8,15,Josh Hall,SF,6-9,190,"October 8, 2000",us,R,,2020,NBA
9,3,George Hill,PG,6-4,188,"May 4, 1986",us,12,IUPUI,2020,NBA
10,8,Jaylen Hoard,SF,6-8,216,"March 30, 1999",fr,1,Wake Forest,2020,NBA
11,42,Al Horford,C,6-9,240,"June 3, 1986",do,13,Florida,2020,NBA
12,44,Justin Jackson,SF,6-8,220,"March 28, 1995",us,3,UNC,2020,NBA
13,16,Ty Jerome,SG,6-5,195,"July 8, 1997",us,1,Virginia,2020,NBA
14,11,Théo Maledon,PG,6-4,175,"June 12, 2001",fr,R,,2020,NBA
15,12,Darius Miller,SF,6-6,225,"March 21, 1990",us,5,Kentucky,2020,NBA
16,33,Mike Muscala,C,6-10,240,"July 1, 1991",us,7,Bucknell,2020,NBA
17,14,Svi Mykhailiuk,SG,6-7,205,"June 10, 1997",ua,2,Kansas,2020,NBA
18,17,Aleksej Pokusevski,PF,7-0,190,"December 26, 2001",rs,R,,2020,NBA
19,3,Justin Robinson,PG,6-1,195,"October 12, 1997",us,1,Virginia Tech,2020,NBA
20,22,Isaiah Roby,PF,6-8,230,"February 3, 1998",us,1,Nebraska,2020,NBA
21,34,Kenrich Williams,PF,6-6,210,"December 2, 1994",us,2,TCU,2020,NBA
0,2,Tyler Bey,SF,6-7,215,"February 10, 1998",us,R,Colorado,2020,NBA
1,13,Jalen Brunson,PG,6-1,190,"August 31, 1996",us,2,Villanova,2020,NBA
2,3,Trey Burke,PG,6-0,185,"November 12, 1992",us,7,Michigan,2020,NBA
3,33,Willie Cauley-Stein,C,7-0,240,"August 18, 1993",us,5,Kentucky,2020,NBA
4,77,Luka Dončić,PG,6-7,230,"February 28, 1999",si,2,,2020,NBA
5,10,Dorian Finney-Smith,PF,6-7,220,"May 4, 1993",us,4,Florida,2020,NBA
6,8,Josh Green,SG,6-5,200,"November 16, 2000",au,R,Arizona,2020,NBA
7,11,Tim Hardaway Jr.,SG,6-5,205,"March 16, 1992",us,7,Michigan,2020,NBA
8,14,Nate Hinton,SG,6-5,210,"June 8, 1999",us,R,Houston,2020,NBA
9,25,Wes Iwundu,SF,6-6,195,"December 20, 1994",us,3,Kansas State,2020,NBA
10,16,James Johnson,PF,6-7,240,"February 20, 1987",us,11,Wake Forest,2020,NBA
11,42,Maxi Kleber,PF,6-10,240,"January 29, 1992",de,3,,2020,NBA
12,51,Boban Marjanović,C,7-3,290,"August 15, 1988",rs,5,,2020,NBA
13,44,Nicolò Melli,PF,6-9,236,"January 26, 1991",it,1,,2020,NBA
14,6,Kristaps Porziņģis,C,7-3,240,"August 2, 1995",lv,4,,2020,NBA
15,7,Dwight Powell,C,6-10,240,"July 20, 1991",ca,6,Stanford,2020,NBA
16,17,J.J. Redick,SG,6-3,200,"June 24, 1984",us,14,Duke,2020,NBA
17,0,Josh Richardson,SG,6-5,200,"September 15, 1993",us,5,Tennessee,2020,NBA
18,1,Tyrell Terry,PG,6-2,160,"September 28, 2000",us,R,Stanford,2020,NBA
0,21,LaMarcus Aldridge,C,6-11,250,"July 19, 1985",us,14,Texas,2020,NBA
1,31,Jarrett Allen,C,6-11,243,"April 21, 1998",us,3,Texas,2020,NBA
2,1,Bruce Brown,PG,6-4,202,"August 15, 1996",us,2,Miami (FL),2020,NBA
3,4,Chris Chiozza,PG,5-11,175,"November 21, 1995",us,2,Florida,2020,NBA
4,33,Nic Claxton,C,6-11,215,"April 17, 1999",us,1,Georgia,2020,NBA
5,2,Tyler Cook,PF,6-8,255,"September 23, 1997",us,1,Iowa,2020,NBA
6,26,Spencer Dinwiddie,SG,6-5,215,"April 6, 1993",us,6,Colorado,2020,NBA
7,7,Kevin Durant,PF,6-10,240,"September 29, 1988",us,12,Texas,2020,NBA
8,8,Jeff Green,C,6-8,235,"August 28, 1986",us,12,Georgetown,2020,NBA
9,2,Blake Griffin,PF,6-9,250,"March 16, 1989",us,10,Oklahoma,2020,NBA
10,13,James Harden,PG,6-5,220,"August 26, 1989",us,11,Arizona State,2020,NBA
11,12,Joe Harris,SF,6-6,220,"September 6, 1991",us,6,Virginia,2020,NBA
12,11,Kyrie Irving,PG,6-2,195,"March 23, 1992",au,9,Duke,2020,NBA
13,55,Mike James,PG,6-1,189,"August 18, 1990",us,1,Lamar,2020,NBA
14,24,Alize Johnson,PF,6-7,212,"April 22, 1996",us,2,Missouri State,2020,NBA
15,10,Tyler Johnson,SG,6-3,186,"May 7, 1992",us,6,Fresno State,2020,NBA
16,6,DeAndre Jordan,C,6-11,265,"July 21, 1988",us,12,Texas A&M,2020,NBA
17,00,Rodions Kurucs,PF,6-9,228,"February 5, 1998",lv,2,,2020,NBA
18,22,Caris LeVert,SG,6-6,205,"August 25, 1994",us,4,Michigan,2020,NBA
19,9,Timothé Luwawu-Cabarrot,SF,6-7,220,"May 9, 1995",fr,4,,2020,NBA
20,14,Norvel Pelle,C,6-10,231,"February 3, 1993",ag,1,,2020,NBA
21,"0, 14",Reggie Perry,PF,6-8,250,"March 21, 2000",us,R,Mississippi State,2020,NBA
22,2,Taurean Prince,PF,6-7,218,"March 22, 1994",us,4,Baylor,2020,NBA
23,22,Andre Roberson,SG,6-7,210,"December 4, 1991",us,6,Colorado,2020,NBA
24,"13, 20",Landry Shamet,SG,6-4,190,"March 13, 1997",us,2,Wichita State,2020,NBA
25,21,Iman Shumpert,SG,6-5,215,"June 26, 1990",us,9,Georgia Tech,2020,NBA
26,24,Noah Vonleh,PF,6-10,257,"August 24, 1995",us,6,Indiana,2020,NBA
0,35,Marvin Bagley III,PF,6-11,235,"March 14, 1999",us,2,Duke,2020,NBA
1,40,Harrison Barnes,PF,6-8,225,"May 30, 1992",us,8,UNC,2020,NBA
2,8,Nemanja Bjelica,PF,6-10,234,"May 9, 1988",rs,5,,2020,NBA
3,9,Terence Davis,SG,6-4,201,"May 16, 1997",us,1,Ole Miss,2020,NBA
4,5,De'Aaron Fox,PG,6-3,185,"December 20, 1997",us,3,Kentucky,2020,NBA
5,7,Kyle Guy,PG,6-1,167,"August 11, 1997",us,1,Virginia,2020,NBA
6,0,Tyrese Haliburton,PG,6-5,185,"February 29, 2000",us,R,Iowa State,2020,NBA
7,8,Maurice Harkless,PF,6-7,220,"May 11, 1993",us,8,St. John's,2020,NBA
8,24,Buddy Hield,SG,6-4,220,"December 17, 1992",bs,4,Oklahoma,2020,NBA
9,22,Richaun Holmes,C,6-10,235,"October 15, 1993",us,5,Bowling Green,2020,NBA
10,10,Justin James,SF,6-7,190,"January 24, 1997",us,1,Wyoming,2020,NBA
11,19,DaQuan Jeffries,SG,6-5,230,"August 30, 1997",us,1,"Oral Roberts, Tulsa",2020,NBA
12,15,Damian Jones,C,6-11,245,"June 30, 1995",us,4,Vanderbilt,2020,NBA
13,9,Cory Joseph,PG,6-3,200,"August 20, 1991",ca,9,Texas,2020,NBA
14,23,Louis King,SF,6-7,205,"April 6, 1999",us,1,Oregon,2020,NBA
15,25,Chimezie Metu,C,6-9,225,"March 22, 1997",us,2,USC,2020,NBA
16,33,Jabari Parker,PF,6-8,245,"March 15, 1995",us,6,Duke,2020,NBA
18,3,Jahmi'us Ramsey,SG,6-3,190,"June 9, 2001",us,R,Texas Tech,2020,NBA
19,30,Glenn Robinson III,SF,6-6,222,"January 8, 1994",us,6,Michigan,2020,NBA
20,30,Chris Silva,PF,6-8,234,"September 19, 1996",ga,1,South Carolina,2020,NBA
21,20,Hassan Whiteside,C,7-0,265,"June 13, 1989",us,8,Marshall,2020,NBA
22,13,Robert Woodard II,SF,6-6,235,"September 22, 1999",us,R,Mississippi State,2020,NBA
23,55,Delon Wright,PG,6-5,185,"April 26, 1992",us,5,Utah,2020,NBA
0,12,Steven Adams,C,6-11,265,"July 20, 1993",nz,7,Pitt,2020,NBA
1,6,Nickeil Alexander-Walker,SG,6-6,205,"September 2, 1998",ca,1,Virginia Tech,2020,NBA
2,2,Lonzo Ball,PG,6-6,190,"October 27, 1997",us,3,UCLA,2020,NBA
3,5,Eric Bledsoe,SG,6-1,214,"December 9, 1989",us,10,Kentucky,2020,NBA
4,32,Wenyen Gabriel,PF,6-9,205,"March 26, 1997",sd,1,Kentucky,2020,NBA
5,3,Josh Hart,SF,6-5,215,"March 6, 1995",us,3,Villanova,2020,NBA
6,10,Jaxson Hayes,C,6-11,220,"May 23, 2000",us,1,Texas,2020,NBA
7,9,Willy Hernangómez,C,6-11,250,"May 27, 1994",es,4,,2020,NBA
8,14,Brandon Ingram,SF,6-8,190,"September 2, 1997",us,4,Duke,2020,NBA
11,13,Kira Lewis Jr.,PG,6-1,170,"April 6, 2001",us,R,Alabama,2020,NBA
12,0,Didi Louzada,SF,6-5,188,"February 7, 1999",br,R,,2020,NBA
13,25,Will Magnay,C,6-10,234,"June 10, 1998",au,R,Tulsa,2020,NBA
14,8,Naji Marshall,SF,6-7,220,"January 24, 1998",us,R,Xavier,2020,NBA
16,21,James Nunnally,SF,6-7,208,"July 14, 1990",us,2,UC Santa Barbara,2020,NBA
18,24,Isaiah Thomas,PG,5-9,185,"February 7, 1989",us,9,Washington,2020,NBA
19,15,Sindarius Thornwell,SG,6-4,215,"November 15, 1994",us,3,South Carolina,2020,NBA
20,1,Zion Williamson,PF,6-6,284,"July 6, 2000",us,1,Duke,2020,NBA
0,5,Malik Beasley,SG,6-4,187,"November 26, 1996",us,4,Florida State,2020,NBA
1,23,Jarrett Culver,SG,6-6,195,"February 20, 1999",us,1,Texas Tech,2020,NBA
2,17,Ed Davis,C,6-9,218,"June 5, 1989",us,10,UNC,2020,NBA
3,1,Anthony Edwards,SG,6-4,225,"August 5, 2001",us,R,Georgia,2020,NBA
4,22,Ashton Hagans,PG,6-3,190,"July 8, 1999",us,R,Kentucky,2020,NBA
5,41,Juancho Hernangómez,PF,6-9,214,"September 28, 1995",es,4,,2020,NBA
6,10,Jake Layman,SF,6-8,209,"March 7, 1994",us,4,Maryland,2020,NBA
7,3,Jaden McDaniels,PF,6-9,185,"September 29, 2000",us,R,Washington,2020,NBA
8,6,Jordan McLaughlin,PG,5-11,185,"April 9, 1996",us,1,USC,2020,NBA
9,4,Jaylen Nowell,SG,6-4,201,"July 9, 1999",us,1,Washington,2020,NBA
10,20,Josh Okogie,SG,6-4,213,"September 1, 1998",ng,2,Georgia Tech,2020,NBA
11,11,Naz Reid,C,6-9,264,"August 26, 1999",us,1,LSU,2020,NBA
12,9,Ricky Rubio,PG,6-2,190,"October 21, 1990",es,9,,2020,NBA
13,0,D'Angelo Russell,PG,6-4,193,"February 23, 1996",us,5,Ohio State,2020,NBA
14,32,Karl-Anthony Towns,C,6-11,248,"November 15, 1995",us,5,Kentucky,2020,NBA
15,8,Jarred Vanderbilt,PF,6-9,214,"April 3, 1999",us,2,Kentucky,2020,NBA
1,31,Keita Bates-Diop,SF,6-8,229,"January 23, 1996",us,2,Ohio State,2020,NBA
2,10,DeMar DeRozan,PF,6-6,220,"August 7, 1989",us,11,USC,2020,NBA
3,7,Gorgui Dieng,C,6-10,252,"January 18, 1990",sn,7,Louisville,2020,NBA
4,14,Drew Eubanks,C,6-9,245,"February 1, 1997",us,2,Oregon State,2020,NBA
5,22,Rudy Gay,PF,6-8,250,"August 17, 1986",us,14,UConn,2020,NBA
6,3,Keldon Johnson,SF,6-5,220,"October 11, 1999",us,1,Kentucky,2020,NBA
7,33,Tre Jones,PG,6-1,185,"January 8, 2000",us,R,Duke,2020,NBA
8,41,Trey Lyles,PF,6-9,234,"November 5, 1995",ca,5,Kentucky,2020,NBA
9,8,Patty Mills,PG,6-1,180,"August 11, 1988",au,11,Saint Mary's,2020,NBA
10,5,Dejounte Murray,PG,6-4,180,"September 19, 1996",us,3,Washington,2020,NBA
11,25,Jakob Poeltl,C,7-1,245,"October 15, 1995",at,4,Utah,2020,NBA
12,23,Cameron Reynolds,SF,6-7,225,"February 7, 1995",us,1,Tulane,2020,NBA
13,19,Luka Šamanić,PF,6-10,227,"January 9, 2000",hr,1,,2020,NBA
14,24,Devin Vassell,SF,6-5,200,"August 23, 2000",us,R,Florida State,2020,NBA
15,1,Lonnie Walker IV,SG,6-4,204,"December 14, 1998",us,2,Miami (FL),2020,NBA
16,15,Quinndary Weatherspoon,SG,6-3,205,"September 10, 1996",us,1,Mississippi State,2020,NBA
17,4,Derrick White,SG,6-4,190,"July 2, 1994",us,3,"Colorado-Colorado Springs, Colorado",2020,NBA
0,88,Goga Bitadze,C,6-11,250,"July 20, 1999",ge,1,,2020,NBA
1,10,Brian Bowen,SF,6-6,190,"October 2, 1998",us,1,,2020,NBA
2,37,Amida Brimah,C,6-10,230,"February 11, 1994",gh,R,UConn,2020,NBA
3,12,Oshae Brissett,SF,6-7,210,"June 20, 1998",ca,1,Syracuse,2020,NBA
4,7,Malcolm Brogdon,PG,6-5,229,"December 11, 1992",us,4,Virginia,2020,NBA
5,3,Aaron Holiday,PG,6-0,185,"September 30, 1996",us,2,UCLA,2020,NBA
6,8,Justin Holiday,SG,6-6,180,"April 5, 1989",us,7,Washington,2020,NBA
7,26,Jeremy Lamb,SG,6-5,180,"May 30, 1992",us,8,UConn,2020,NBA
8,0,Jalen Lecque,PG,6-4,185,"June 13, 2000",us,1,,2020,NBA
10,21,Kelan Martin,SF,6-5,230,"August 3, 1995",us,1,Butler,2020,NBA
11,9,T.J. McConnell,PG,6-1,190,"March 25, 1992",us,5,"Duquesne, Arizona",2020,NBA
12,20,Doug McDermott,PF,6-7,225,"January 3, 1992",us,6,Creighton,2020,NBA
13,4,Victor Oladipo,SG,6-4,213,"May 4, 1992",us,7,Indiana,2020,NBA
14,11,Domantas Sabonis,PF,6-11,240,"May 3, 1996",us,4,Gonzaga,2020,NBA
15,14,JaKarr Sampson,PF,6-7,214,"March 20, 1993",us,5,St. John's,2020,NBA
16,2,Cassius Stanley,SG,6-5,190,"August 18, 1999",us,R,Duke,2020,NBA
17,5,Edmond Sumner,SG,6-4,196,"December 31, 1995",us,3,Xavier,2020,NBA
18,33,Myles Turner,C,6-11,250,"March 24, 1996",us,5,Texas,2020,NBA
19,1,T.J. Warren,SF,6-8,220,"September 5, 1993",us,6,NC State,2020,NBA
0,3,Grayson Allen,SG,6-4,198,"October 8, 1995",us,2,Duke,2020,NBA
1,1,Kyle Anderson,PF,6-9,230,"September 20, 1993",us,6,UCLA,2020,NBA
2,22,Desmond Bane,SG,6-5,215,"June 25, 1998",us,R,TCU,2020,NBA
3,24,Dillon Brooks,SF,6-7,225,"January 22, 1996",ca,3,Oregon,2020,NBA
4,15,Brandon Clarke,PF,6-8,215,"September 19, 1996",ca,1,"San Jose State, Gonzaga",2020,NBA
6,10,Tim Frazier,PG,6-0,170,"November 1, 1990",us,6,Penn State,2020,NBA
7,13,Jaren Jackson Jr.,C,6-11,242,"September 15, 1999",us,2,Michigan State,2020,NBA
8,21,Tyus Jones,PG,6-0,196,"May 10, 1996",us,5,Duke,2020,NBA
9,46,John Konchar,SG,6-5,210,"March 22, 1996",us,1,Purdue-Fort Wayne,2020,NBA
10,30,Sean McDermott,SF,6-6,195,"November 3, 1996",us,R,Butler,2020,NBA
11,0,De'Anthony Melton,PG,6-2,200,"May 28, 1998",us,2,USC,2020,NBA
12,12,Ja Morant,PG,6-3,174,"August 10, 1999",us,1,Murray State,2020,NBA
13,4,Jontay Porter,PF,6-11,240,"November 15, 1999",us,R,Missouri,2020,NBA
14,35,Killian Tillie,C,6-9,220,"March 5, 1998",fr,R,Gonzaga,2020,NBA
