,#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Year,League
385,142,Nikola Kalinic,Fenerbahce-Ulker,19,17.5,5.5,2.2,4.4,0.494,0.5,1.8,0.286,0.6,0.8,0.8,0.5,1.1,1.6,1.2,0.5,0.2,1.2,1.4,2017,EL
386,143,Dejan Musli,Unicaja,9,11.2,5.4,2.1,3.7,0.576,0.0,0.0,0.0,1.2,2.2,0.55,0.8,1.9,2.7,0.4,0.0,0.3,0.9,0.7,2017,EL
387,144,Carlos Suarez,Unicaja,30,19.0,5.4,1.5,3.8,0.389,0.6,1.8,0.352,1.8,2.2,0.846,1.1,2.4,3.5,2.2,0.4,0.1,1.0,1.3,2017,EL
388,145,Nikita Kurbanov,CSKA-Moscow,35,18.7,5.2,1.7,3.8,0.451,0.5,1.5,0.34,1.2,1.4,0.86,0.9,2.2,3.1,1.3,0.7,0.4,0.8,2.5,2017,EL
389,146,Sasu Salin,Unicaja,28,15.9,5.0,1.7,5.4,0.318,1.1,3.8,0.305,0.5,0.6,0.722,0.4,1.3,1.7,1.2,0.5,0.0,1.0,1.6,2017,EL
390,147,Stefan Markovic,Khimki,33,23.7,5.0,1.6,5.0,0.317,0.8,2.8,0.266,1.1,1.3,0.841,0.4,1.9,2.3,3.8,1.3,0.1,1.5,2.4,2017,EL
391,148,Jordan McRae,Baskonia,3,15.3,5.0,1.3,5.7,0.235,0.3,2.0,0.167,2.0,2.3,0.857,0.3,0.7,1.0,0.7,0.7,0.7,0.3,0.7,2017,EL
392,149,Jason Thompson,Fenerbahce-Ulker,36,16.0,5.0,2.0,3.8,0.533,0.0,0.0,0.0,0.9,1.5,0.618,1.1,2.8,3.9,0.8,0.1,0.6,0.9,2.8,2017,EL
393,150,Marc Garcia,Barca,1,1.2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2017,EL
394,151,Justin Doellman,Anadolu-Efes,3,13.2,5.0,2.0,5.3,0.375,0.7,2.3,0.286,0.3,0.7,0.5,0.3,3.0,3.3,0.3,0.0,0.0,1.0,2.0,2017,EL
395,152,Adreian Payne,Panathinaikos,12,9.9,4.8,1.8,3.6,0.512,0.0,0.4,0.0,1.1,2.0,0.542,1.4,1.4,2.8,0.2,0.2,0.2,1.0,1.9,2017,EL
396,153,Andrey Vorontsevich,CSKA-Moscow,30,15.0,4.7,1.7,3.9,0.448,0.9,2.3,0.397,0.4,0.5,0.786,0.5,1.9,2.4,0.7,0.2,0.5,0.4,1.7,2017,EL
397,154,Kevin Jones,Baskonia,11,14.3,4.7,1.9,3.7,0.512,0.6,1.8,0.35,0.3,0.4,0.75,0.7,1.7,2.5,0.5,0.4,0.3,0.1,1.1,2017,EL
398,155,Leo Westermann,CSKA-Moscow,17,13.5,4.6,1.5,4.1,0.362,0.8,2.4,0.325,0.9,0.9,1.0,0.2,0.9,1.2,1.9,0.4,0.1,0.8,1.8,2017,EL
399,156,Victor Claver,Barca,24,16.0,4.6,1.8,3.9,0.452,0.8,1.9,0.422,0.3,0.4,0.8,0.8,2.1,2.9,1.2,0.6,0.2,0.5,2.0,2017,EL
400,157,Edwin Jackson,Barca,9,14.6,4.6,1.8,3.9,0.457,0.6,1.2,0.455,0.4,0.4,1.0,0.7,1.2,1.9,1.2,0.8,0.0,0.9,1.7,2017,EL
401,158,Kyle Wiltjer,Olympiacos,24,9.6,4.5,1.7,3.5,0.476,0.9,2.1,0.42,0.3,0.5,0.667,0.3,1.1,1.4,0.1,0.2,0.1,0.2,1.2,2017,EL
402,159,Andrea Cinciarini,AX-Armani-Exchange-Milan,24,13.6,4.5,1.6,3.2,0.5,0.4,0.8,0.474,1.0,1.2,0.8,0.5,1.9,2.4,2.1,0.3,0.0,0.9,1.8,2017,EL
403,160,Patricio Garino,Baskonia,23,15.1,4.5,1.6,3.3,0.468,0.3,1.0,0.273,1.1,1.3,0.839,0.3,1.3,1.7,0.7,1.0,0.1,1.0,1.6,2017,EL
404,161,Mantas Kalnietis,AX-Armani-Exchange-Milan,20,16.3,4.5,1.4,4.0,0.367,0.7,1.7,0.382,0.9,1.1,0.905,0.1,1.7,1.8,2.1,0.5,0.1,1.4,1.2,2017,EL
405,162,Luca Vildoza,Baskonia,24,13.2,4.5,1.5,3.5,0.422,0.9,2.1,0.412,0.7,1.0,0.696,0.2,1.0,1.2,2.0,0.5,0.1,1.5,2.0,2017,EL
406,163,Evangelos Mantzaris,Olympiacos,31,19.6,4.4,1.3,3.9,0.322,0.8,2.9,0.275,1.1,1.3,0.829,0.4,1.7,2.1,2.0,0.7,0.0,0.8,2.7,2017,EL
407,164,Phil Pressey,Barca,18,12.5,4.4,1.7,4.1,0.405,0.5,1.9,0.257,0.6,0.8,0.667,0.0,1.6,1.6,2.1,0.6,0.1,1.0,1.8,2017,EL
408,165,Sergi Garcia,Valencia-Basket,8,13.0,4.4,1.6,3.8,0.433,0.8,2.0,0.375,0.4,0.4,1.0,0.6,0.5,1.1,1.5,0.2,0.0,1.0,1.6,2017,EL
409,166,Guillem Vives,Valencia-Basket,16,18.4,4.4,1.5,3.9,0.387,1.1,3.1,0.36,0.2,0.2,1.0,0.4,1.3,1.8,3.7,0.6,0.2,1.1,2.9,2017,EL
410,167,Mikhail Kulagin,CSKA-Moscow,7,6.9,4.3,1.6,3.0,0.524,1.0,2.0,0.5,0.1,0.3,0.5,0.0,0.3,0.3,1.3,0.4,0.0,0.3,0.7,2017,EL
411,168,Luka Mitrovic,Brose-Baskets-Bamberg,16,13.7,4.2,1.8,3.4,0.509,0.2,0.5,0.375,0.5,0.9,0.533,1.1,2.1,3.1,0.7,0.2,0.2,1.0,1.6,2017,EL
412,169,Semen Antonov,CSKA-Moscow,34,13.7,4.2,1.6,3.1,0.5,0.6,1.5,0.4,0.5,0.6,0.727,0.8,1.3,2.1,0.6,0.4,0.5,0.3,2.3,2017,EL
413,170,Daniel Diez,Unicaja,23,13.6,4.2,1.7,3.4,0.487,0.5,1.5,0.343,0.3,0.4,0.8,0.6,1.5,2.1,0.8,0.3,0.0,0.3,0.8,2017,EL
414,171,Egor Vyaltsev,Khimki,30,11.6,4.0,1.2,2.8,0.44,0.9,2.1,0.419,0.6,0.7,0.864,0.2,0.7,0.9,0.7,0.3,0.0,0.6,1.8,2017,EL
415,172,Lukas Lekavicius,Panathinaikos,31,12.7,3.9,1.4,2.9,0.473,0.5,1.1,0.486,0.5,0.6,0.895,0.3,0.7,1.0,1.5,0.2,0.0,0.9,1.3,2017,EL
416,173,Stefan Jankovic,KK-Crvena-Zvezda,28,11.8,3.8,1.5,3.9,0.389,0.2,1.3,0.189,0.6,0.7,0.842,1.0,1.5,2.5,0.5,0.4,0.4,0.5,2.0,2017,EL
417,174,Lucca Staiger,Brose-Baskets-Bamberg,28,10.4,3.8,1.2,3.1,0.395,1.2,2.9,0.412,0.2,0.2,0.857,0.1,0.4,0.5,0.5,0.1,0.0,0.0,1.0,2017,EL
418,175,Davide Pascolo,AX-Armani-Exchange-Milan,11,11.4,3.8,1.7,3.8,0.452,0.0,0.6,0.0,0.4,0.6,0.571,0.8,1.4,2.2,0.6,0.6,0.1,0.3,1.5,2017,EL
419,176,Kim Tillie,Olympiacos,10,16.1,3.8,1.3,2.7,0.481,0.8,1.4,0.571,0.4,0.7,0.571,0.7,1.7,2.4,0.5,0.2,0.2,1.0,2.0,2017,EL
420,177,Nikola Radicevic,KK-Crvena-Zvezda,9,12.3,3.8,0.9,4.2,0.211,0.2,1.3,0.167,1.8,2.4,0.727,0.1,1.0,1.1,1.9,0.6,0.0,1.0,2.4,2017,EL
421,178,Alberto Diaz,Unicaja,30,19.1,3.8,1.3,3.7,0.339,0.8,2.5,0.307,0.5,0.6,0.778,0.4,1.2,1.6,2.5,0.8,0.0,0.9,2.7,2017,EL
422,179,Ian Vougioukas,Panathinaikos,33,8.2,3.7,1.2,2.0,0.631,0.0,0.0,0.0,1.2,1.5,0.784,0.6,1.0,1.6,0.4,0.2,0.2,0.7,1.7,2017,EL
423,180,Thanasis Antetokounmpo,Panathinaikos,33,11.3,3.6,1.4,2.7,0.528,0.1,0.4,0.286,0.6,1.1,0.583,0.8,1.4,2.2,0.4,0.3,0.3,0.4,1.9,2017,EL
424,181,Nikola Jovanovic,KK-Crvena-Zvezda,16,8.1,3.6,1.6,2.9,0.543,0.1,0.2,0.333,0.4,1.1,0.333,1.3,1.4,2.8,0.2,0.1,0.2,0.2,1.2,2017,EL
425,182,Sasha Vezenkov,Barca,13,11.7,3.5,1.2,2.7,0.429,0.3,1.4,0.222,0.9,1.0,0.923,0.8,1.7,2.5,0.5,0.4,0.1,0.2,1.2,2017,EL
426,183,Ilimane Diop,Baskonia,25,9.5,3.5,1.2,2.2,0.537,0.1,0.3,0.286,1.1,1.4,0.778,0.7,1.0,1.6,0.3,0.1,0.4,0.4,2.0,2017,EL
427,184,Dimitrios Agravanis,Olympiacos,8,11.3,3.5,1.1,3.5,0.321,0.4,1.9,0.2,0.9,1.2,0.7,0.5,2.4,2.9,0.1,0.1,0.0,0.5,1.9,2017,EL
428,185,Cory Jefferson,AX-Armani-Exchange-Milan,13,11.5,3.5,1.3,3.2,0.415,0.3,1.2,0.25,0.5,0.9,0.583,0.4,0.9,1.3,0.3,0.1,0.1,0.3,1.5,2017,EL
429,186,Branko Lazic,KK-Crvena-Zvezda,30,20.4,3.3,1.1,3.5,0.324,0.5,1.9,0.259,0.6,0.6,0.944,0.8,1.2,2.0,0.9,0.8,0.1,0.4,3.0,2017,EL
430,187,Ahmet Duverioglu,Fenerbahce-Ulker,27,9.0,3.3,1.4,2.0,0.709,0.0,0.0,0.0,0.4,1.0,0.462,0.7,1.1,1.8,0.5,0.3,0.3,0.3,2.0,2017,EL
431,188,John DiBartolomeo,Maccabi-FOX-Tel-Aviv,28,12.8,3.3,1.0,3.2,0.326,0.5,1.8,0.286,0.8,0.9,0.808,0.4,1.2,1.6,1.4,0.5,0.0,0.4,1.8,2017,EL
432,189,Latavious Williams,Valencia-Basket,4,8.2,3.2,1.5,2.2,0.667,0.0,0.2,0.0,0.2,0.2,1.0,0.5,0.8,1.2,0.2,0.0,0.0,0.5,1.5,2017,EL
433,190,Pavel Korobkov,CSKA-Moscow,5,10.2,3.2,1.4,1.8,0.778,0.0,0.2,0.0,0.4,0.4,1.0,0.2,1.0,1.2,0.2,0.0,0.0,0.6,1.2,2017,EL
434,191,Sergei Monia,Khimki,32,12.4,3.2,1.1,2.7,0.419,0.8,1.9,0.393,0.2,0.2,0.857,0.5,0.9,1.4,1.2,0.2,0.4,0.5,1.7,2017,EL
435,192,Andrey Zubkov,Khimki,15,10.3,3.1,1.2,2.9,0.409,0.4,1.2,0.333,0.3,0.7,0.455,0.4,1.5,1.9,0.3,0.1,0.0,0.5,1.3,2017,EL
436,193,Beno Udrih,Zalgiris,17,11.5,3.1,1.4,3.3,0.411,0.1,0.5,0.25,0.3,0.6,0.5,0.2,1.3,1.5,1.8,0.4,0.0,0.9,1.1,2017,EL
437,194,Jonas Maciulis,Real-Madrid,22,12.9,3.0,1.0,2.8,0.377,0.6,2.0,0.302,0.3,0.4,0.875,0.4,1.4,1.8,0.4,0.5,0.1,0.4,1.5,2017,EL
438,195,Tryggvi Hlinason,Valencia-Basket,11,8.2,3.0,1.3,2.0,0.636,0.0,0.0,0.0,0.5,1.1,0.417,0.8,1.1,1.9,0.2,0.3,0.7,0.3,1.1,2017,EL
439,196,Damjan Rudez,Valencia-Basket,11,11.5,3.0,1.1,3.1,0.353,0.7,1.9,0.381,0.1,0.1,1.0,0.2,0.8,1.0,0.9,0.1,0.1,0.7,1.5,2017,EL
440,197,Kenny Gabriel,Panathinaikos,33,11.3,2.9,1.1,2.8,0.383,0.6,2.0,0.288,0.1,0.4,0.333,0.8,1.6,2.4,0.2,0.3,0.3,0.3,1.9,2017,EL
441,198,Vitaliy Fridzon,CSKA-Moscow,30,7.6,2.9,1.0,2.6,0.372,0.4,1.1,0.382,0.5,0.6,0.882,0.3,0.4,0.7,0.4,0.3,0.1,0.4,1.6,2017,EL
442,199,Paulius Valinskas,Zalgiris,25,9.0,2.8,0.9,2.5,0.371,0.4,1.2,0.31,0.6,0.8,0.75,0.2,1.0,1.2,0.8,0.2,0.0,0.6,0.7,2017,EL
443,200,Marko Todorovic,Khimki,27,10.4,2.7,1.2,2.1,0.561,0.0,0.0,0.0,0.3,0.5,0.571,0.8,1.3,2.1,0.6,0.3,0.4,0.7,2.1,2017,EL
444,201,Viny Okouo,Unicaja,11,9.0,2.6,0.7,1.7,0.421,0.0,0.0,0.0,1.2,1.8,0.65,0.6,1.3,1.9,0.0,0.1,0.5,0.5,1.8,2017,EL
445,202,Chasson Randle,Real-Madrid,23,7.6,2.6,1.0,2.2,0.44,0.4,0.9,0.45,0.3,0.3,0.75,0.1,0.4,0.5,1.0,0.2,0.0,0.3,1.2,2017,EL
446,203,Sinan Guler,Fenerbahce-Ulker,9,7.6,2.6,0.9,2.3,0.381,0.7,1.1,0.6,0.1,0.2,0.5,0.3,0.7,1.0,0.8,0.3,0.0,1.0,1.0,2017,EL
447,204,Aleksej Nikolic,Brose-Baskets-Bamberg,29,12.3,2.6,0.9,2.2,0.397,0.3,1.1,0.323,0.5,0.6,0.875,0.1,0.8,0.9,1.7,0.1,0.0,0.7,1.8,2017,EL
448,205,Onuralp Bitim,Anadolu-Efes,4,8.8,2.5,0.8,1.2,0.6,0.5,0.5,1.0,0.5,0.5,1.0,0.2,0.8,1.0,0.5,0.0,0.0,1.2,0.2,2017,EL
449,206,Rinalds Malmanis,Baskonia,11,12.0,2.5,0.8,2.0,0.409,0.3,0.7,0.375,0.5,0.7,0.75,0.5,1.4,1.9,0.6,0.4,0.1,0.2,2.2,2017,EL
450,207,Santiago Yusta,Real-Madrid,16,6.7,2.4,0.9,1.9,0.484,0.2,0.7,0.273,0.3,0.4,0.714,0.4,0.6,0.9,0.8,0.1,0.1,0.4,1.0,2017,EL
451,208,Victor Rudd,CSKA-Moscow,13,10.1,2.3,0.7,2.0,0.346,0.3,1.1,0.286,0.6,0.7,0.889,0.2,1.0,1.2,0.3,0.5,0.2,0.5,1.0,2017,EL
452,209,Bobby Brown,Olympiacos,9,9.6,2.2,0.7,3.4,0.194,0.2,2.2,0.1,0.7,1.2,0.545,0.3,0.2,0.6,1.1,0.1,0.0,0.4,1.4,2017,EL
453,210,Morayo Soluade,Unicaja,11,10.4,2.2,0.9,2.7,0.333,0.4,1.6,0.222,0.0,0.0,0.0,0.1,0.6,0.7,1.4,0.6,0.3,1.1,1.1,2017,EL
454,211,Dee Bost,Zalgiris,6,7.9,2.2,0.7,2.0,0.333,0.2,0.8,0.2,0.7,0.7,1.0,0.0,1.0,1.0,1.3,0.2,0.0,0.5,0.8,2017,EL
455,212,Louis Olinde,Brose-Baskets-Bamberg,15,7.6,2.1,0.6,1.3,0.45,0.1,0.5,0.125,0.9,1.0,0.867,0.3,1.1,1.4,0.3,0.2,0.0,0.6,1.4,2017,EL
456,213,Patrick Heckmann,Brose-Baskets-Bamberg,14,11.1,2.1,0.7,1.9,0.385,0.2,0.4,0.5,0.4,0.5,0.857,0.4,0.9,1.4,0.2,0.3,0.0,0.6,1.6,2017,EL
457,214,Dogus Balbay,Anadolu-Efes,16,16.5,2.1,0.9,3.1,0.28,0.1,0.6,0.1,0.2,0.5,0.5,1.0,1.2,2.2,1.8,1.2,0.2,0.4,2.1,2017,EL
458,215,Jake Cohen,Maccabi-FOX-Tel-Aviv,19,7.6,2.1,0.7,1.6,0.452,0.2,0.4,0.5,0.4,0.5,0.778,0.5,1.1,1.6,0.2,0.1,0.0,0.2,1.3,2017,EL
459,216,Egehan Arna,Fenerbahce-Ulker,1,3.2,2.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017,EL
460,217,Edo Muric,Anadolu-Efes,8,14.5,2.0,0.9,3.0,0.292,0.1,1.4,0.091,0.1,0.1,1.0,0.4,1.6,2.0,0.4,0.5,0.0,0.8,2.0,2017,EL
461,218,Karam Mashour,Maccabi-FOX-Tel-Aviv,5,8.1,1.8,0.8,2.6,0.308,0.0,0.8,0.0,0.2,0.4,0.5,0.8,1.6,2.4,0.2,0.0,0.2,0.0,1.6,2017,EL
462,219,Yovel Zoosman,Maccabi-FOX-Tel-Aviv,14,8.0,1.8,0.6,1.4,0.45,0.3,0.8,0.364,0.2,0.2,1.0,0.2,0.6,0.8,0.6,0.3,0.1,0.4,0.9,2017,EL
463,220,Itay Segev,Maccabi-FOX-Tel-Aviv,9,8.0,1.7,0.6,2.0,0.278,0.0,0.1,0.0,0.6,1.4,0.385,0.8,1.1,1.9,0.3,0.4,0.0,0.4,1.0,2017,EL
464,221,Melih Mahmutoglu,Fenerbahce-Ulker,21,6.7,1.7,0.6,1.9,0.325,0.3,1.0,0.286,0.1,0.1,1.0,0.0,0.4,0.5,0.2,0.1,0.0,0.1,0.6,2017,EL
465,222,Viktor Khryapa,CSKA-Moscow,16,6.6,1.6,0.6,1.3,0.476,0.2,0.6,0.333,0.1,0.2,0.5,0.2,1.2,1.4,0.4,0.2,0.1,0.5,1.2,2017,EL
466,223,Dmitry Sokolov,Khimki,2,3.2,1.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,1.0,2017,EL
467,224,William McDowell-White,Brose-Baskets-Bamberg,2,1.2,1.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,EL
468,225,Zach Auguste,Panathinaikos,14,5.8,1.5,0.7,1.1,0.625,0.0,0.0,0.0,0.1,0.6,0.111,0.6,0.7,1.4,0.1,0.2,0.2,0.6,1.3,2017,EL
469,226,Vasilis Toliopoulos,Olympiacos,10,5.3,1.5,0.5,1.7,0.294,0.4,1.3,0.308,0.1,0.2,0.5,0.0,0.3,0.3,0.9,0.2,0.1,0.1,0.9,2017,EL
470,227,Miguel Gonzalez,Baskonia,2,4.0,1.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2017,EL
471,228,Birkan Batuk,Anadolu-Efes,23,10.5,1.4,0.5,1.4,0.333,0.3,1.2,0.286,0.1,0.3,0.5,0.3,0.6,0.9,0.2,0.2,0.1,0.0,1.8,2017,EL
472,229,Dragan Apic,KK-Crvena-Zvezda,3,5.6,1.3,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,2017,EL
473,230,Gytis Masiulis,Zalgiris,12,3.2,1.2,0.4,0.6,0.714,0.1,0.1,1.0,0.2,0.3,0.75,0.1,0.7,0.8,0.1,0.1,0.0,0.2,0.6,2017,EL
474,231,Ognen Kuzmic,Real-Madrid,2,4.8,1.0,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.0,0.0,0.0,0.5,1.5,2017,EL
475,232,Martynas Arlauskas,Zalgiris,4,3.3,1.0,0.0,0.5,0.0,0.0,0.2,0.0,1.0,1.2,0.8,0.2,0.2,0.5,0.0,0.0,0.0,0.0,0.8,2017,EL
476,233,Dino Radoncic,Real-Madrid,7,6.5,1.0,0.4,1.3,0.333,0.1,0.9,0.167,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.1,0.0,0.3,0.9,2017,EL
477,234,Josep Puerto,Valencia-Basket,10,3.2,0.9,0.3,0.8,0.375,0.0,0.1,0.0,0.3,0.4,0.75,0.1,0.3,0.4,0.1,0.1,0.1,0.0,0.1,2017,EL
478,235,Awudu Abass,AX-Armani-Exchange-Milan,10,4.8,0.9,0.3,1.5,0.2,0.1,0.8,0.125,0.2,0.3,0.667,0.5,0.6,1.1,0.2,0.5,0.0,0.2,0.5,2017,EL
479,236,Georgios Bogris,Olympiacos,17,6.9,0.8,0.4,1.1,0.333,0.0,0.0,0.0,0.1,0.5,0.25,0.6,1.1,1.8,0.4,0.1,0.1,0.4,1.6,2017,EL
480,237,Vyacheslav Zaytsev,Khimki,20,5.2,0.8,0.2,0.9,0.278,0.1,0.5,0.2,0.2,0.2,1.0,0.1,0.4,0.5,0.6,0.1,0.1,0.3,1.2,2017,EL
481,238,Stefan Lazarevic,KK-Crvena-Zvezda,4,3.1,0.8,0.2,0.5,0.5,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.2,0.5,0.0,0.2,0.0,0.2,0.8,2017,EL
482,239,Kostas Mitoglou,Panathinaikos,4,3.1,0.8,0.0,1.0,0.0,0.0,0.5,0.0,0.8,1.5,0.5,0.5,0.2,0.8,0.5,0.2,0.0,0.0,0.5,2017,EL
483,240,Muhaymin Mustafa,Anadolu-Efes,8,6.2,0.8,0.4,1.2,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.5,0.6,2017,EL
484,241,Martynas Sajus,Zalgiris,12,3.1,0.4,0.2,0.3,0.5,0.0,0.0,0.0,0.1,0.2,0.5,0.1,0.1,0.2,0.2,0.0,0.0,0.2,0.9,2017,EL
485,242,Berk Demir,Anadolu-Efes,5,6.8,0.4,0.2,0.6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.6,1.8,0.6,0.0,0.0,0.2,1.0,2017,EL
486,243,Marco Cusin,AX-Armani-Exchange-Milan,6,4.4,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.7,0.25,0.2,0.7,0.8,0.0,0.2,0.5,0.7,1.3,2017,EL
487,244,Carlos Delfino,Baskonia,2,5.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,2017,EL
488,245,Marko Keselj,KK-Crvena-Zvezda,6,6.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.5,0.0,0.0,0.5,0.5,2017,EL
489,246,Rodions Kurucs,Barca,4,4.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.5,0.0,0.2,1.0,2017,EL
490,247,Eddy Edigin,Brose-Baskets-Bamberg,1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017,EL
491,248,Alan Makiev,CSKA-Moscow,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2017,EL
492,249,Alexander Gankevich,CSKA-Moscow,1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2017,EL
493,250,Yigitcan Saybir,Anadolu-Efes,2,5.5,0.0,0.0,2.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,2017,EL
494,251,Ignacio Rosa,Unicaja,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,EL
495,252,Simone Fontecchio,AX-Armani-Exchange-Milan,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,EL
496,253,Ivan Martinez,Baskonia,2,2.9,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,EL
497,254,Baris Hersek,Fenerbahce-Ulker,1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017,EL
498,255,Atoumane Diagne,Barca,1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2017,EL
499,256,Georgios Kalaitzakis,Panathinaikos,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,EL
500,1,Alexey Shved,Khimki,14,32.0,23.3,6.8,17.3,0.393,4.1,11.1,0.365,5.6,7.0,0.806,0.5,2.3,2.8,6.6,1.6,0.3,3.7,2.1,2018,EL
501,2,Mike James,AX-Armani-Exchange-Milan,30,34.0,19.8,6.3,15.6,0.404,2.3,7.2,0.326,4.9,5.9,0.826,0.4,3.4,3.8,6.4,1.3,0.0,2.6,2.6,2018,EL
502,3,Norris Cole,Buducnost,15,26.6,16.6,6.7,13.5,0.493,1.3,3.3,0.38,2.0,2.3,0.857,0.5,2.2,2.7,4.6,0.8,0.0,3.1,2.7,2018,EL
503,4,Cory Higgins,CSKA-Moscow,32,25.4,14.9,4.9,9.9,0.492,1.6,3.2,0.49,3.5,3.9,0.897,0.6,1.6,2.2,1.8,0.4,0.2,1.3,2.5,2018,EL
504,5,Nando De Colo,CSKA-Moscow,34,24.2,14.7,4.7,9.4,0.5,1.7,4.0,0.431,3.6,3.8,0.946,0.5,2.0,2.5,3.4,0.9,0.0,2.1,1.8,2018,EL
505,6,Toney Douglas,Darussafaka-Basketbol-Istanbul,20,27.6,14.5,5.2,12.6,0.41,1.9,5.6,0.33,2.4,2.6,0.887,0.9,2.4,3.3,4.0,1.6,0.1,2.3,2.8,2018,EL
506,7,Jordan Mickey,Khimki,28,22.6,14.2,5.5,10.5,0.529,0.7,2.0,0.351,2.4,3.3,0.739,1.7,3.3,5.0,0.7,0.8,1.1,1.5,1.9,2018,EL
507,8,Brandon Davies,Zalgiris,34,24.2,14.2,5.2,9.3,0.559,0.0,0.0,0.0,3.9,5.1,0.762,1.8,3.6,5.5,2.0,1.0,0.4,1.9,2.9,2018,EL
508,9,James Nunnally,AX-Armani-Exchange-Milan,10,26.9,14.1,4.6,9.5,0.484,1.6,3.8,0.421,3.3,3.6,0.917,0.6,2.3,2.9,2.2,0.4,0.0,1.1,1.5,2018,EL
509,10,Vladimir Micov,AX-Armani-Exchange-Milan,30,31.3,13.9,5.0,10.9,0.456,1.9,4.7,0.394,2.1,2.7,0.79,0.5,2.7,3.2,2.5,1.1,0.1,1.4,2.3,2018,EL
510,11,Will Clyburn,CSKA-Moscow,35,27.0,13.6,4.6,9.8,0.474,1.0,2.8,0.343,3.3,4.5,0.745,1.7,5.1,6.8,1.5,1.0,0.2,1.4,1.9,2018,EL
511,12,Derrick Williams,Bayern-Munich,29,26.0,13.4,4.4,9.5,0.46,1.2,3.7,0.333,3.4,4.3,0.784,1.2,2.9,4.2,0.6,0.6,0.5,1.5,1.4,2018,EL
512,13,Scottie Wilbekin,Maccabi-FOX-Tel-Aviv,29,24.8,12.9,4.3,10.9,0.397,2.2,6.8,0.328,1.9,2.4,0.8,0.3,1.5,1.8,3.1,0.9,0.0,1.7,1.9,2018,EL
513,14,Anthony Randolph,Real-Madrid,33,22.6,12.5,4.3,8.9,0.485,1.8,4.4,0.414,2.1,2.7,0.756,0.7,3.6,4.3,0.9,0.5,0.3,0.8,1.2,2018,EL
