,#,Player,Pos,Height,Weight,Age,Birth City,NBA Draft Status,Nationality,Year,League
716,-,Vitor Faverani,FC,6-11,260,28,Paulinia,"2009 NBA Draft, Undrafted",Brazil,2016,EL
717,7,Pol Figueras,PG,6-2,187,18,Tarragona,"2020 NBA Draft, Undrafted",Spain,2016,EL
718,3,Jonathan Holmes,F,6-9,242,24,San Antonio (TX),"2015 NBA Draft, Undrafted",United States,2016,EL
719,-,Sarunas Jasikevicius,G,6-4,195,40,Kaunas,"1998 NBA Draft, Undrafted",Lithuania,2016,EL
720,25,Petteri Koponen,G,6-4,195,28,Helsinki,2007 Rnd 1 Pick 30,Finland,2016,EL
721,-,Rodions Kurucs,SF,6-9,228,19,Cesis,2018 Rnd 2 Pick 10,Latvia,2016,EL
722,9,Shane Lawal,C,6-10,230,30,Southfield (MI),"2009 NBA Draft, Undrafted",United StatesNigeria,2016,EL
723,-,Xavier Munford,G,6-3,180,24,Hillside (NJ),"2014 NBA Draft, Undrafted",United States,2016,EL
724,11,Juan Carlos Navarro,SG,6-4,170,36,Sant Feliu de Llobregat,2002 Rnd 2 Pick 11,Spain,2016,EL
725,24,Brad Oleson,SG,6-3,185,33,Anchorage (AK),"2005 NBA Draft, Undrafted",United StatesSpain,2016,EL
726,16,Stefan Peno,PG,6-6,200,19,Belgrade,"2019 NBA Draft, Undrafted",Serbia,2016,EL
727,33,Stratos Perperoglou,SF,6-7,230,32,Drama,"2006 NBA Draft, Undrafted",Greece,2016,EL
728,32,Alex Renfroe,G,6-2,160,30,Hermitage (TN),"2009 NBA Draft, Undrafted",United StatesBosnia and Herzegovina,2016,EL
729,8,Pau Ribas,SG,6-3,165,29,Barcelona,"2009 NBA Draft, Undrafted",Spain,2016,EL
730,2,Tyrese Rice,PG,6-1,190,29,Richmond (VA),"2009 NBA Draft, Undrafted",United StatesMontenegro,2016,EL
731,19,Wesley Sena,C,6-11,230,20,Campinas,"2018 NBA Draft, Undrafted",Brazil,2016,EL
732,44,Ante Tomic,C,7-1,225,30,Dubrovnik,2008 Rnd 2 Pick 14,Croatia,2016,EL
733,14,Sasha Vezenkov,PF,6-9,225,21,Nicosia,2017 Rnd 2 Pick 27,CyprusBulgaria,2016,EL
734,30,Victor Claver,SF,6-10,235,29,Valencia,2009 Rnd 1 Pick 22,Spain,2017,EL
735,-,Atoumane Diagne,C,6-10,230,19,Dakar,"2020 NBA Draft, Undrafted",Senegal,2017,EL
736,6,Marc Garcia,GF,6-6,180,21,Manresa,"2018 NBA Draft, Undrafted",Spain,2017,EL
737,9,Adam Hanga,SF,6-7,200,28,Budapest,2011 Rnd 2 Pick 29,Hungary,2017,EL
738,13,Thomas Heurtel,G,6-2,180,28,Pau,"2010 NBA Draft, Undrafted",France,2017,EL
739,-,Edwin Jackson,SG,6-2,201,28,Pau,"2011 NBA Draft, Undrafted",France,2017,EL
740,25,Petteri Koponen,G,6-4,195,29,Helsinki,2007 Rnd 1 Pick 30,Finland,2017,EL
741,17,Rodions Kurucs,SF,6-9,228,20,Cesis,2018 Rnd 2 Pick 10,Latvia,2017,EL
742,45,Adrien Moerman,F,6-8,225,29,Fontenay-aux-Roses,"2010 NBA Draft, Undrafted",France,2017,EL
743,11,Juan Carlos Navarro,SG,6-4,170,37,Sant Feliu de Llobregat,2002 Rnd 2 Pick 11,Spain,2017,EL
744,18,Pierre Oriola,PF,6-8,235,25,Tarrega,"2014 NBA Draft, Undrafted",Spain,2017,EL
745,8,Phil Pressey,PG,5-11,175,27,Dallas (TX),"2013 NBA Draft, Undrafted",United States,2017,EL
746,-,Jalen Reynolds,F,6-10,238,25,Livonia (MI),"2016 NBA Draft, Undrafted",United States,2017,EL
747,5,Pau Ribas,SG,6-3,165,30,Barcelona,"2009 NBA Draft, Undrafted",Spain,2017,EL
748,21,Rakim Sanders,GF,6-5,228,28,Pawtucket (RI),"2012 NBA Draft, Undrafted",United States,2017,EL
749,1,Kevin Seraphin,FC,6-10,278,28,Cayenne,2010 Rnd 1 Pick 17,France,2017,EL
750,-,Rolands Smits,SF,6-10,235,22,Valmiera,"2017 NBA Draft, Undrafted",Latvia,2017,EL
751,44,Ante Tomic,C,7-1,225,31,Dubrovnik,2008 Rnd 2 Pick 14,Croatia,2017,EL
752,14,Sasha Vezenkov,PF,6-9,225,22,Nicosia,2017 Rnd 2 Pick 27,CyprusBulgaria,2017,EL
753,-,Mateo Aghemo,F,6-5,-,14,Barcelona,2026 NBA Draft Eligible,SpainArgentina,2018,EL
754,9,Jaka Blazic,SF,6-5,212,28,Jesenice,"2012 NBA Draft, Undrafted",Slovenia,2018,EL
755,30,Victor Claver,SF,6-10,235,30,Valencia,2009 Rnd 1 Pick 22,Spain,2018,EL
756,10,Aleix Font,SG,6-4,188,20,Barcelona,"2020 NBA Draft, Undrafted",Spain,2018,EL
757,8,Adam Hanga,SF,6-7,200,29,Budapest,2011 Rnd 2 Pick 29,Hungary,2018,EL
758,13,Thomas Heurtel,G,6-2,180,29,Pau,"2010 NBA Draft, Undrafted",France,2018,EL
759,24,Kyle Kuric,SG,6-4,195,29,Evansville (IN),"2012 NBA Draft, Undrafted",United States,2018,EL
760,-,Juan Carlos Navarro,SG,6-4,170,38,Sant Feliu de Llobregat,2002 Rnd 2 Pick 11,Spain,2018,EL
761,18,Pierre Oriola,PF,6-8,235,26,Tarrega,"2014 NBA Draft, Undrafted",Spain,2018,EL
762,3,Kevin Pangos,PG,6-2,185,26,Newmarket,"2015 NBA Draft, Undrafted",Canada,2018,EL
763,14,Artem Pustovyi,C,7-2,212,26,Sofiivka,"2014 NBA Draft, Undrafted",Ukraine,2018,EL
764,5,Pau Ribas,SG,6-3,165,31,Barcelona,"2009 NBA Draft, Undrafted",Spain,2018,EL
765,1,Kevin Seraphin,FC,6-10,278,29,Cayenne,2010 Rnd 1 Pick 17,France,2018,EL
766,6,Chris Singleton,FC,6-8,228,29,Canton (GA),2011 Rnd 1 Pick 18,United States,2018,EL
767,10,Rolands Smits,SF,6-10,235,23,Valmiera,"2017 NBA Draft, Undrafted",Latvia,2018,EL
768,44,Ante Tomic,C,7-1,225,32,Dubrovnik,2008 Rnd 2 Pick 14,Croatia,2018,EL
769,-,Rafael Villar,PG,6-1,-,14,L'Hospitalet de Llobregat,2026 NBA Draft Eligible,Spain,2018,EL
770,21,Alex Abrines,GF,6-6,190,26,Palma,2013 Rnd 2 Pick 2,Spain,2019,EL
771,31,Leandro Bolmaro,SG,6-6,200,19,Cordoba,2020 Rnd 1 Pick 23,Argentina,2019,EL
772,30,Victor Claver,SF,6-10,235,31,Valencia,2009 Rnd 1 Pick 22,Spain,2019,EL
773,0,Brandon Davies,PF,6-10,240,28,Philadelphia (PA),"2013 NBA Draft, Undrafted",United StatesUganda,2019,EL
774,23,Malcolm Delaney,SG,6-3,190,30,Baltimore (MD),"2011 NBA Draft, Undrafted",United States,2019,EL
775,8,Adam Hanga,SF,6-7,200,30,Budapest,2011 Rnd 2 Pick 29,Hungary,2019,EL
776,13,Thomas Heurtel,G,6-2,180,30,Pau,"2010 NBA Draft, Undrafted",France,2019,EL
777,22,Cory Higgins,G,6-5,181,30,Danville (CA),"2011 NBA Draft, Undrafted",United States,2019,EL
778,24,Kyle Kuric,SG,6-4,195,30,Evansville (IN),"2012 NBA Draft, Undrafted",United States,2019,EL
779,-,Sergi Martinez,F,6-7,220,20,Barcelona,"2021 NBA Draft, Undrafted",Spain,2019,EL
780,33,Nikola Mirotic,F,6-10,250,29,Podgorica,2011 Rnd 1 Pick 23,MontenegroSpain,2019,EL
781,18,Pierre Oriola,PF,6-8,235,27,Tarrega,"2014 NBA Draft, Undrafted",Spain,2019,EL
782,3,Kevin Pangos,PG,6-2,185,27,Newmarket,"2015 NBA Draft, Undrafted",Canada,2019,EL
783,14,Artem Pustovyi,C,7-2,212,27,Sofiivka,"2014 NBA Draft, Undrafted",Ukraine,2019,EL
784,-,Pau Ribas,SG,6-3,165,32,Barcelona,"2009 NBA Draft, Undrafted",Spain,2019,EL
785,10,Rolands Smits,SF,6-10,235,24,Valmiera,"2017 NBA Draft, Undrafted",Latvia,2019,EL
786,44,Ante Tomic,C,7-1,225,33,Dubrovnik,2008 Rnd 2 Pick 14,Croatia,2019,EL
787,21,Alex Abrines,GF,6-6,190,27,Palma,2013 Rnd 2 Pick 2,Spain,2020,EL
788,25,Brancou Badio,PG,6-3,187,22,Rufisque,"2021 NBA Draft, Undrafted",Senegal,2020,EL
789,-,Ibou Badji,C,7-2,230,18,Dakar,2024 NBA Draft Eligible,Senegal,2020,EL
790,9,Leandro Bolmaro,SG,6-6,200,20,Cordoba,2020 Rnd 1 Pick 23,Argentina,2020,EL
791,-,Michael Caicedo,F,6-6,-,17,,2025 NBA Draft Eligible,Spain,2020,EL
792,99,Nick Calathes,PG,6-6,213,32,Casselberry (FL),2009 Rnd 2 Pick 15,United StatesGreece,2020,EL
793,30,Victor Claver,SF,6-10,235,32,Valencia,2009 Rnd 1 Pick 22,Spain,2020,EL
794,-,Brandon Davies,PF,6-10,240,29,Philadelphia (PA),"2013 NBA Draft, Undrafted",United StatesUganda,2020,EL
795,-,Pau Gasol,FC,7-0,250,40,Sant Boi de Llobregat,2001 Rnd 1 Pick 3,Spain,2020,EL
796,8,Adam Hanga,SF,6-7,200,31,Budapest,2011 Rnd 2 Pick 29,Hungary,2020,EL
797,13,Thomas Heurtel,G,6-2,180,31,Pau,"2010 NBA Draft, Undrafted",France,2020,EL
798,22,Cory Higgins,G,6-5,181,31,Danville (CA),"2011 NBA Draft, Undrafted",United States,2020,EL
799,24,Kyle Kuric,SG,6-4,195,31,Evansville (IN),"2012 NBA Draft, Undrafted",United States,2020,EL
800,23,Sergi Martinez,F,6-7,220,21,Barcelona,"2021 NBA Draft, Undrafted",Spain,2020,EL
801,33,Nikola Mirotic,F,6-10,250,30,Podgorica,2011 Rnd 1 Pick 23,MontenegroSpain,2020,EL
802,18,Pierre Oriola,PF,6-8,235,28,Tarrega,"2014 NBA Draft, Undrafted",Spain,2020,EL
803,14,Artem Pustovyi,C,7-2,212,28,Sofiivka,"2014 NBA Draft, Undrafted",Ukraine,2020,EL
804,10,Rolands Smits,SF,6-10,235,25,Valmiera,"2017 NBA Draft, Undrafted",Latvia,2020,EL
806,18,Dimitrios Agravanis,F,6-10,210,22,Athens,2015 Rnd 2 Pick 29,Greece,2016,EL
807,11,Nikos Arsenopoulos,PG,6-5,191,16,Maroussi,2022 NBA Draft Eligible,Greece,2016,EL
808,-,Ioannis Athinaiou,SG,6-5,198,28,Athens,"2010 NBA Draft, Undrafted",Greece,2016,EL
809,-,Giorgos Ballis,PG,6-2,-,16,,2022 NBA Draft Eligible,Greece,2016,EL
810,2,Khem Birch,PF,6-9,230,24,Montreal,"2014 NBA Draft, Undrafted",Canada,2016,EL
811,1,Erick Green,G,6-3,178,25,Winchester (VA),2013 Rnd 2 Pick 16,United States,2016,EL
812,23,Daniel Hackett,G,6-5,215,29,Pesaro,"2009 NBA Draft, Undrafted",United StatesItaly,2016,EL
814,24,Matt Lojeski,G,6-6,185,31,Racine (WI),"2007 NBA Draft, Undrafted",United StatesBelgium,2016,EL
815,17,Evangelos Mantzaris,SG,6-5,210,26,Athens,"2012 NBA Draft, Undrafted",Greece,2016,EL
816,26,Paris Maragkos,FC,6-9,243,23,Amarousio,"2017 NBA Draft, Undrafted",GreeceCyprus,2016,EL
817,11,Nikola Milutinov,C,7-0,220,22,Novi Sad,2015 Rnd 1 Pick 26,Serbia,2016,EL
818,-,Vasilis Mouratos,G,6-4,192,19,Amarousio,"2019 NBA Draft, Undrafted",Greece,2016,EL
819,25,Kostas Papanikolaou,PF,6-8,225,26,Trikala,2012 Rnd 2 Pick 18,Greece,2016,EL
820,6,Ioannis Papapetrou,SF,6-8,225,22,Patras,"2014 NBA Draft, Undrafted",Greece,2016,EL
821,15,Georgios Printezis,F,6-9,235,32,Athens,2007 Rnd 2 Pick 28,Greece,2016,EL
822,7,Vassilis Spanoulis,SG,6-4,210,34,Larissa,2004 Rnd 2 Pick 21,Greece,2016,EL
823,5,Vasilis Toliopoulos,G,6-2,175,20,Athens,"2018 NBA Draft, Undrafted",Greece,2016,EL
824,-,Andreas Tsoumanis,PF,6-8,-,15,Ioannina,2023 NBA Draft Eligible,Greece,2016,EL
825,-,Dominic Waters,G,6-1,180,30,Portland (OR),"2010 NBA Draft, Undrafted",United States,2016,EL
826,4,Patric Young,PF,6-9,239,25,Jacksonville (FL),"2014 NBA Draft, Undrafted",United States,2016,EL
827,16,Thomas Zevgaras,C,6-8,214,16,Karditsa,2024 NBA Draft Eligible,Greece,2016,EL
828,10,Dimitrios Agravanis,F,6-10,210,23,Athens,2015 Rnd 2 Pick 29,Greece,2017,EL
829,19,Nikos Arsenopoulos,PG,6-5,191,17,Maroussi,2022 NBA Draft Eligible,Greece,2017,EL
830,-,Giorgos Ballis,PG,6-2,-,17,,2022 NBA Draft Eligible,Greece,2017,EL
831,31,Georgios Bogris,FC,6-11,235,29,Athens,"2011 NBA Draft, Undrafted",Greece,2017,EL
832,-,Bobby Brown,PG,6-2,175,33,Los Angeles (CA),"2007 NBA Draft, Undrafted",United States,2017,EL
833,17,Evangelos Mantzaris,SG,6-5,210,27,Athens,"2012 NBA Draft, Undrafted",Greece,2017,EL
834,1,Jamel McLean,F,6-8,230,29,Hampton (VA),"2011 NBA Draft, Undrafted",United States,2017,EL
835,11,Nikola Milutinov,C,7-0,220,23,Novi Sad,2015 Rnd 1 Pick 26,Serbia,2017,EL
836,16,Kostas Papanikolaou,PF,6-8,225,27,Trikala,2012 Rnd 2 Pick 18,Greece,2017,EL
837,6,Ioannis Papapetrou,SF,6-8,225,23,Patras,"2014 NBA Draft, Undrafted",Greece,2017,EL
838,15,Georgios Printezis,F,6-9,235,33,Athens,2007 Rnd 2 Pick 28,Greece,2017,EL
839,22,Brian Roberts,PG,6-1,173,32,Toledo (OH),"2008 NBA Draft, Undrafted",United States,2017,EL
840,7,Vassilis Spanoulis,SG,6-4,210,35,Larissa,2004 Rnd 2 Pick 21,Greece,2017,EL
841,13,Janis Strelnieks,PG,6-3,190,28,Talsi,"2011 NBA Draft, Undrafted",Latvia,2017,EL
842,34,Hollis Thompson,SF,6-8,206,26,Los Angeles (CA),"2012 NBA Draft, Undrafted",United States,2017,EL
843,14,Kim Tillie,PF,6-11,230,29,Cagnes-sur-Mer,"2010 NBA Draft, Undrafted",France,2017,EL
844,4,Vasilis Toliopoulos,G,6-2,175,21,Athens,"2018 NBA Draft, Undrafted",Greece,2017,EL
845,-,Andreas Tsoumanis,PF,6-8,-,16,Ioannina,2023 NBA Draft Eligible,Greece,2017,EL
846,33,Kyle Wiltjer,PF,6-10,240,25,Portland (OR),"2016 NBA Draft, Undrafted",CanadaUnited States,2017,EL
847,21,Dimitrios Agravanis,F,6-10,210,24,Athens,2015 Rnd 2 Pick 29,Greece,2018,EL
848,31,Georgios Bogris,FC,6-11,235,30,Athens,"2011 NBA Draft, Undrafted",Greece,2018,EL
849,-,Will Cherry,G,6-0,185,28,Oakland (CA),"2013 NBA Draft, Undrafted",United States,2018,EL
850,-,Iosif Koloveros,PG,6-1,185,16,,2024 NBA Draft Eligible,Greece,2018,EL
851,32,Zach LeDay,F,6-7,230,24,The Colony (TX),"2017 NBA Draft, Undrafted",United States,2018,EL
852,17,Evangelos Mantzaris,SG,6-5,210,28,Athens,"2012 NBA Draft, Undrafted",Greece,2018,EL
853,11,Nikola Milutinov,C,7-0,220,24,Novi Sad,2015 Rnd 1 Pick 26,Serbia,2018,EL
854,16,Kostas Papanikolaou,PF,6-8,225,28,Trikala,2012 Rnd 2 Pick 18,Greece,2018,EL
855,-,Aleksej Pokusevski,C,7-0,190,17,Novi Sad,2020 Rnd 1 Pick 17,Serbia,2018,EL
856,15,Georgios Printezis,F,6-9,235,34,Athens,2007 Rnd 2 Pick 28,Greece,2018,EL
857,7,Vassilis Spanoulis,SG,6-4,210,36,Larissa,2004 Rnd 2 Pick 21,Greece,2018,EL
858,13,Janis Strelnieks,PG,6-3,190,29,Talsi,"2011 NBA Draft, Undrafted",Latvia,2018,EL
859,10,Janis Timma,SF,6-7,226,26,Kraslava,2013 Rnd 2 Pick 30,Latvia,2018,EL
860,-,Vasilis Toliopoulos,G,6-2,175,22,Athens,"2018 NBA Draft, Undrafted",Greece,2018,EL
861,6,Axel Toupane,SG,6-7,197,26,Mulhouse,"2014 NBA Draft, Undrafted",France,2018,EL
862,18,Andreas Tsoumanis,PF,6-8,-,17,Ioannina,2023 NBA Draft Eligible,Greece,2018,EL
863,14,Sasha Vezenkov,PF,6-9,225,23,Nicosia,2017 Rnd 2 Pick 27,CyprusBulgaria,2018,EL
864,2,Briante Weber,G,6-2,170,26,Chesapeake (VA),"2015 NBA Draft, Undrafted",United States,2018,EL
865,3,Nigel Williams-Goss,SG,6-3,190,24,Happy Valley (OR),2017 Rnd 2 Pick 25,United States,2018,EL
866,-,Thomas Zevgaras,C,6-8,214,18,Karditsa,2024 NBA Draft Eligible,Greece,2018,EL
867,2,Wade Baldwin IV,G,6-4,220,23,Bellemead (NJ),2016 Rnd 1 Pick 17,United States,2019,EL
868,-,Dwight Buycks,G,6-3,190,30,Milwaukee (WI),"2011 NBA Draft, Undrafted",United States,2019,EL
869,-,Vasilis Charalambopoulos,SF,6-9,236,23,Amarousio,"2019 NBA Draft, Undrafted",Greece,2019,EL
870,10,Will Cherry,G,6-0,185,29,Oakland (CA),"2013 NBA Draft, Undrafted",United States,2019,EL
871,-,Octavius Ellis,PF,6-10,235,26,Memphis (TN),"2016 NBA Draft, Undrafted",United States,2019,EL
872,22,Ethan Happ,F,6-10,235,23,Taylor Ridge (IL),"2019 NBA Draft, Undrafted",United States,2019,EL
873,6,Antonios Koniaris,PG,6-4,190,22,Chania,"2019 NBA Draft, Undrafted",Greece,2019,EL
874,19,Mindaugas Kuzminskas,SF,6-9,215,30,Vilnius,"2011 NBA Draft, Undrafted",Lithuania,2019,EL
875,-,Shaquielle McKissic,F,6-5,200,29,Seattle (WA),"2015 NBA Draft, Undrafted",United States,2019,EL
876,21,Nikola Milutinov,C,7-0,220,25,Novi Sad,2015 Rnd 1 Pick 26,Serbia,2019,EL
877,-,Alexandros Nikolaidis,PG,6-3,174,17,,2024 NBA Draft Eligible,Greece,2019,EL
878,16,Kostas Papanikolaou,PF,6-8,225,29,Trikala,2012 Rnd 2 Pick 18,Greece,2019,EL
879,3,Brandon Paul,G,6-4,200,28,Gurnee (IL),"2013 NBA Draft, Undrafted",United States,2019,EL
880,-,Aleksej Pokusevski,C,7-0,190,18,Novi Sad,2020 Rnd 1 Pick 17,Serbia,2019,EL
881,15,Georgios Printezis,F,6-9,235,35,Athens,2007 Rnd 2 Pick 28,Greece,2019,EL
882,0,Kevin Punter,SG,6-2,190,26,Bronx (NY),"2016 NBA Draft, Undrafted",United States,2019,EL
883,-,Willie Reed,F,6-11,245,29,Kansas City (MO),"2011 NBA Draft, Undrafted",United States,2019,EL
884,1,Taylor Rochestie,G,6-1,194,34,Houston (TX),"2009 NBA Draft, Undrafted",United StatesMontenegro,2019,EL
885,21,Augustine Rubit,PF,6-7,220,30,Houston (TX),"2014 NBA Draft, Undrafted",United States,2019,EL
886,7,Vassilis Spanoulis,SG,6-4,210,37,Larissa,2004 Rnd 2 Pick 21,Greece,2019,EL
887,14,Sasha Vezenkov,PF,6-9,225,24,Nicosia,2017 Rnd 2 Pick 27,CyprusBulgaria,2019,EL
888,4,Vasilis Charalambopoulos,SF,6-9,236,24,Amarousio,"2019 NBA Draft, Undrafted",Greece,2020,EL
889,32,Octavius Ellis,PF,6-10,235,27,Memphis (TN),"2016 NBA Draft, Undrafted",United States,2020,EL
890,2,Aaron Harrison,GF,6-6,210,26,Richmond (TX),"2015 NBA Draft, Undrafted",United States,2020,EL
891,17,Livio Jean-Charles,SF,6-9,230,27,Cayenne,2013 Rnd 1 Pick 28,France,2020,EL
892,22,Charles Jenkins,G,6-3,215,32,Brooklyn (NY),2011 Rnd 2 Pick 14,United States,2020,EL
893,-,Antonios Koniaris,PG,6-4,190,23,Chania,"2019 NBA Draft, Undrafted",Greece,2020,EL
894,-,Kosta Koufos,C,7-0,265,32,Canton (OH),2008 Rnd 1 Pick 23,United StatesGreece,2020,EL
895,5,Giannoulis Larentzakis,GF,6-5,200,27,Amarousio,"2015 NBA Draft, Undrafted",Greece,2020,EL
896,12,Hassan Martin,F,6-7,235,25,Staten Island (NY),"2017 NBA Draft, Undrafted",United States,2020,EL
897,77,Shaquielle McKissic,F,6-5,200,30,Seattle (WA),"2015 NBA Draft, Undrafted",United States,2020,EL
898,-,Alexandros Nikolaidis,PG,6-3,174,18,,2024 NBA Draft Eligible,Greece,2020,EL
899,16,Kostas Papanikolaou,PF,6-8,225,30,Trikala,2012 Rnd 2 Pick 18,Greece,2020,EL
900,-,Aleksej Pokusevski,C,7-0,190,19,Novi Sad,2020 Rnd 1 Pick 17,Serbia,2020,EL
901,15,Georgios Printezis,F,6-9,235,36,Athens,2007 Rnd 2 Pick 28,Greece,2020,EL
902,11,Kostas Sloukas,PG,6-2,210,31,Thessaloniki,"2012 NBA Draft, Undrafted",Greece,2020,EL
903,7,Vassilis Spanoulis,SG,6-4,210,38,Larissa,2004 Rnd 2 Pick 21,Greece,2020,EL
904,-,Sasha Vezenkov,PF,6-9,225,25,Nicosia,2017 Rnd 2 Pick 27,CyprusBulgaria,2020,EL
905,4,Dogus Balbay,G,6-1,175,28,Kadikoy,"2011 NBA Draft, Undrafted",Turkey,2016,EL
906,3,Ogulcan Baykan,SG,6-6,175,21,Bakirkoy,"2018 NBA Draft, Undrafted",Turkey,2016,EL
907,-,Onuralp Bitim,SG,6-6,205,17,Kadikoy,"2021 NBA Draft, Undrafted",Turkey,2016,EL
908,5,Derrick Brown,F,6-7,225,29,Oakland (CA),2009 Rnd 2 Pick 10,United States,2016,EL
909,-,Bryce Cotton,G,6-1,165,24,Tucson (AZ),"2014 NBA Draft, Undrafted",United States,2016,EL
910,11,Berk Demir,PF,6-9,220,21,Istanbul,"2017 NBA Draft, Undrafted",Turkey,2016,EL
911,42,Bryant Dunston,C,6-8,233,30,Queens (NY),"2008 NBA Draft, Undrafted",United StatesArmenia,2016,EL
912,9,Samet Geyik,F,6-9,210,24,Manisa,"2015 NBA Draft, Undrafted",Turkey,2016,EL
913,15,Jayson Granger,PG,6-2,195,27,Montevideo,"2011 NBA Draft, Undrafted",Uruguay,2016,EL
914,31,Thomas Heurtel,G,6-2,180,27,Pau,"2010 NBA Draft, Undrafted",France,2016,EL
915,2,Tyler Honeycutt,F,6-8,190,26,Los Angeles (CA),2011 Rnd 2 Pick 5,United States,2016,EL
916,53,Alex Kirk,C,7-0,245,25,Los Alamos (NM),"2014 NBA Draft, Undrafted",United States,2016,EL
917,-,Furkan Korkmaz,SG,6-7,210,19,Bakirkoy,2016 Rnd 1 Pick 26,Turkey,2016,EL
918,32,Maxim Mutaf,G,6-4,209,26,Istanbul,"2013 NBA Draft, Undrafted",TurkeyRussia,2016,EL
919,-,Alen Omic,C,7-2,225,24,Tuzla,"2012 NBA Draft, Undrafted",Bosnia and HerzegovinaSlovenia,2016,EL
920,6,Cedi Osman,GF,6-7,230,21,Ohrid,2015 Rnd 2 Pick 1,North MacedoniaTurkey,2016,EL
921,33,Brandon Paul,G,6-4,200,25,Gurnee (IL),"2013 NBA Draft, Undrafted",United States,2016,EL
922,99,Deshaun Thomas,F,6-7,220,25,Fort Wayne (IN),2013 Rnd 2 Pick 28,United States,2016,EL
923,-,Josh Adams,G,6-2,190,24,Parker (CO),"2016 NBA Draft, Undrafted",United States,2017,EL
924,4,Dogus Balbay,G,6-1,175,29,Kadikoy,"2011 NBA Draft, Undrafted",Turkey,2017,EL
925,8,Birkan Batuk,SF,6-4,165,28,Kadikoy,"2012 NBA Draft, Undrafted",Turkey,2017,EL
926,10,Onuralp Bitim,SG,6-6,205,18,Kadikoy,"2021 NBA Draft, Undrafted",Turkey,2017,EL
927,5,Derrick Brown,F,6-7,225,30,Oakland (CA),2009 Rnd 2 Pick 10,United States,2017,EL
928,11,Berk Demir,PF,6-9,220,22,Istanbul,"2017 NBA Draft, Undrafted",Turkey,2017,EL
929,-,Justin Doellman,PF,6-9,210,33,Union (KY),"2007 NBA Draft, Undrafted",United StatesKosovo,2017,EL
930,23,Toney Douglas,G,6-2,195,31,Jonesboro (GA),2009 Rnd 1 Pick 29,United States,2017,EL
931,30,Zoran Dragic,SG,6-5,200,28,Ljubljana,"2011 NBA Draft, Undrafted",Slovenia,2017,EL
932,42,Bryant Dunston,C,6-8,233,31,Queens (NY),"2008 NBA Draft, Undrafted",United StatesArmenia,2017,EL
933,9,Arda Erdogan,G,6-2,184,18,Sisli,"2021 NBA Draft, Undrafted",Turkey,2017,EL
934,-,Ricky Ledo,GF,6-7,197,25,Providence (RI),2013 Rnd 2 Pick 13,United States,2017,EL
935,3,Errick McCollum,PG,6-2,170,30,Canton (OH),"2011 NBA Draft, Undrafted",United States,2017,EL
936,12,Brock Motum,PF,6-10,235,27,Sunnybank,"2013 NBA Draft, Undrafted",Australia,2017,EL
937,-,Edo Muric,F,6-8,190,26,Ljubljana,"2013 NBA Draft, Undrafted",Slovenia,2017,EL
938,22,Muhaymin Mustafa,PG,6-5,187,19,Ortakoy,"2021 NBA Draft, Undrafted",TurkeyCyprus,2017,EL
939,6,Yigitcan Saybir,PF,6-7,200,19,Sisli,"2021 NBA Draft, Undrafted",Turkey,2017,EL
940,44,Krunoslav Simon,F,6-6,220,32,Zagreb,"2007 NBA Draft, Undrafted",Croatia,2017,EL
941,15,Vladimir Stimac,C,6-11,250,30,Belgrade,"2009 NBA Draft, Undrafted",Serbia,2017,EL
942,-,Sonny Weems,SF,6-6,205,31,West Memphis (AR),2008 Rnd 2 Pick 9,United States,2017,EL
943,23,James Anderson,GF,6-6,210,29,El Dorado (AR),2010 Rnd 1 Pick 20,United States,2018,EL
944,4,Dogus Balbay,G,6-1,175,30,Kadikoy,"2011 NBA Draft, Undrafted",Turkey,2018,EL
945,-,Birkan Batuk,SF,6-4,165,29,Kadikoy,"2012 NBA Draft, Undrafted",Turkey,2018,EL
946,1,Rodrigue Beaubois,G,6-1,183,31,Pointe-a-Pitre,2009 Rnd 1 Pick 25,France,2018,EL
947,6,James Birsen,SF,6-10,223,23,Kadikoy,"2017 NBA Draft, Undrafted",Turkey,2018,EL
948,10,Onuralp Bitim,SG,6-6,205,19,Kadikoy,"2021 NBA Draft, Undrafted",Turkey,2018,EL
949,42,Bryant Dunston,C,6-8,233,32,Queens (NY),"2008 NBA Draft, Undrafted",United StatesArmenia,2018,EL
950,25,Omer Ilyasoglu,PG,6-5,188,18,Silivri,2023 NBA Draft Eligible,Turkey,2018,EL
951,7,Mustafa Kurtuldum,SG,6-6,180,17,Istanbul,2023 NBA Draft Eligible,Turkey,2018,EL
952,0,Shane Larkin,PG,5-11,175,26,Cincinnati (OH),2013 Rnd 1 Pick 18,United StatesTurkey,2018,EL
953,22,Vasilje Micic,PG,6-5,200,25,Kraljevo,2014 Rnd 2 Pick 22,Serbia,2018,EL
954,18,Adrien Moerman,F,6-8,225,30,Fontenay-aux-Roses,"2010 NBA Draft, Undrafted",France,2018,EL
955,12,Brock Motum,PF,6-10,235,28,Sunnybank,"2013 NBA Draft, Undrafted",Australia,2018,EL
956,21,Tibor Pleiss,C,7-3,256,29,Bergisch Gladbach,2010 Rnd 2 Pick 1,Germany,2018,EL
957,15,Sertac Sanli,FC,7-0,254,27,Istanbul,"2013 NBA Draft, Undrafted",Turkey,2018,EL
958,3,Yigitcan Saybir,PF,6-7,200,20,Sisli,"2021 NBA Draft, Undrafted",Turkey,2018,EL
